property_type,country,city,capacity,pets_allowed,id
condo,ITALY,Naples,6,yes,0
condo,ITALY,Naples,6,yes,1
apartment,FRANCE,Rouen,6,no,2
house,SPAIN,Madrid,8,no,3
condo,ITALY,Rome,6,yes,4
apartment,BELGIUM,Ghent,4,yes,5
house,BELGIUM,Brussels,5,no,6
apartment,BELGIUM,Brussels,6,yes,7
apartment,ITALY,Naples,6,yes,8
apartment,FRANCE,Paris,8,no,9
house,BELGIUM,Ghent,5,yes,10
apartment,SPAIN,Madrid,9,no,11
apartment,FRANCE,Lyon,7,no,12
condo,FRANCE,Lyon,5,yes,13
condo,BELGIUM,Antwerp,6,no,14
apartment,SPAIN,Madrid,8,yes,15
condo,ITALY,Milan,5,no,16
apartment,FRANCE,Paris,6,yes,17
apartment,ITALY,Milan,5,no,18
house,SPAIN,Madrid,5,yes,19
condo,BELGIUM,Antwerp,5,yes,20
condo,ITALY,Milan,9,no,21
house,BELGIUM,Antwerp,4,yes,22
apartment,FRANCE,Rouen,4,no,23
house,ITALY,Milan,7,no,24
apartment,ITALY,Rome,9,no,25
condo,FRANCE,Rouen,4,yes,26
house,BELGIUM,Ghent,9,no,27
house,FRANCE,Nice,7,no,28
house,FRANCE,Rouen,6,yes,29
condo,BELGIUM,Ghent,7,yes,30
condo,SPAIN,Barcelona,4,yes,31
condo,FRANCE,Paris,5,no,32
apartment,BELGIUM,Antwerp,8,no,33
apartment,SPAIN,Madrid,8,no,34
apartment,FRANCE,Lyon,7,no,35
condo,ITALY,Naples,7,no,36
apartment,BELGIUM,Ghent,6,yes,37
apartment,ITALY,Naples,5,yes,38
house,FRANCE,Nice,6,no,39
condo,SPAIN,Barcelona,7,no,40
apartment,SPAIN,Barcelona,4,yes,41
apartment,BELGIUM,Ghent,6,no,42
house,FRANCE,Rouen,8,yes,43
apartment,SPAIN,Barcelona,4,yes,44
apartment,BELGIUM,Brussels,8,yes,45
house,BELGIUM,Ghent,5,no,46
apartment,ITALY,Milan,7,no,47
condo,FRANCE,Rouen,6,no,48
apartment,BELGIUM,Ghent,4,no,49
condo,FRANCE,Lyon,6,yes,50
apartment,FRANCE,Lyon,7,no,51
apartment,SPAIN,Madrid,9,no,52
apartment,BELGIUM,Brussels,4,no,53
condo,SPAIN,Barcelona,7,no,54
house,FRANCE,Lyon,8,no,55
apartment,FRANCE,Nice,4,yes,56
condo,ITALY,Rome,5,no,57
apartment,SPAIN,Madrid,8,yes,58
condo,SPAIN,Barcelona,8,no,59
apartment,SPAIN,Madrid,7,yes,60
house,BELGIUM,Antwerp,8,no,61
apartment,BELGIUM,Ghent,6,no,62
apartment,ITALY,Milan,5,no,63
apartment,ITALY,Milan,8,yes,64
condo,ITALY,Milan,7,yes,65
house,SPAIN,Madrid,6,yes,66
house,SPAIN,Madrid,9,no,67
condo,ITALY,Rome,6,yes,68
apartment,BELGIUM,Ghent,4,no,69
house,ITALY,Milan,5,no,70
condo,SPAIN,Madrid,4,no,71
apartment,SPAIN,Madrid,7,no,72
house,FRANCE,Lyon,8,yes,73
apartment,ITALY,Rome,5,yes,74
apartment,FRANCE,Lyon,5,yes,75
condo,SPAIN,Madrid,5,no,76
house,SPAIN,Barcelona,9,no,77
house,SPAIN,Barcelona,9,no,78
condo,BELGIUM,Brussels,6,yes,79
apartment,ITALY,Rome,6,no,80
apartment,FRANCE,Lyon,5,no,81
house,BELGIUM,Brussels,6,no,82
condo,BELGIUM,Antwerp,7,yes,83
house,ITALY,Rome,5,yes,84
house,FRANCE,Paris,7,yes,85
condo,BELGIUM,Antwerp,8,yes,86
condo,BELGIUM,Brussels,8,no,87
house,SPAIN,Barcelona,9,no,88
apartment,SPAIN,Madrid,4,no,89
apartment,BELGIUM,Antwerp,9,yes,90
condo,SPAIN,Barcelona,4,no,91
house,FRANCE,Lyon,4,yes,92
apartment,BELGIUM,Ghent,6,no,93
apartment,SPAIN,Madrid,7,yes,94
condo,BELGIUM,Antwerp,6,no,95
condo,FRANCE,Lyon,4,yes,96
house,BELGIUM,Brussels,9,yes,97
apartment,FRANCE,Lyon,8,yes,98
house,SPAIN,Madrid,9,yes,99
house,BELGIUM,Antwerp,7,yes,100
house,ITALY,Naples,6,yes,101
house,BELGIUM,Brussels,6,yes,102
apartment,SPAIN,Madrid,7,no,103
house,ITALY,Naples,5,yes,104
house,BELGIUM,Ghent,8,no,105
condo,SPAIN,Barcelona,7,yes,106
apartment,ITALY,Milan,7,no,107
house,SPAIN,Madrid,7,no,108
house,ITALY,Naples,5,yes,109
house,BELGIUM,Antwerp,4,yes,110
house,ITALY,Milan,7,no,111
house,ITALY,Milan,9,yes,112
condo,SPAIN,Barcelona,7,no,113
house,SPAIN,Madrid,6,no,114
apartment,FRANCE,Lyon,5,no,115
condo,ITALY,Naples,8,yes,116
condo,SPAIN,Madrid,6,no,117
condo,FRANCE,Lyon,4,no,118
condo,ITALY,Naples,6,no,119
house,ITALY,Rome,5,yes,120
apartment,ITALY,Naples,9,yes,121
house,FRANCE,Paris,9,no,122
house,BELGIUM,Ghent,7,yes,123
apartment,SPAIN,Barcelona,7,yes,124
condo,ITALY,Milan,9,no,125
condo,ITALY,Milan,7,no,126
apartment,FRANCE,Lyon,6,no,127
apartment,SPAIN,Barcelona,5,no,128
condo,ITALY,Milan,8,no,129
apartment,BELGIUM,Brussels,8,yes,130
condo,SPAIN,Barcelona,4,no,131
apartment,SPAIN,Madrid,4,no,132
condo,FRANCE,Lyon,4,yes,133
house,ITALY,Milan,6,no,134
house,ITALY,Naples,4,no,135
apartment,FRANCE,Lyon,5,yes,136
house,SPAIN,Madrid,4,no,137
house,FRANCE,Rouen,7,yes,138
house,BELGIUM,Brussels,7,no,139
apartment,ITALY,Naples,6,no,140
house,SPAIN,Madrid,8,no,141
